country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1992.0,Primary,98.20181274,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1993.0,Primary,97.75744629,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1994.0,Primary,98.40460968,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1995.0,Primary,98.67241669,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1996.0,Primary,100.2323837,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1997.0,Primary,101.9606781,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1998.0,Primary,103.6939774,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1999.0,Primary,106.4913635,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2000.0,Primary,109.7343979,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2001.0,Primary,109.0178375,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2002.0,Primary,110.6772766,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2003.0,Primary,111.3877869,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2004.0,Primary,111.6551285,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2005.0,Primary,112.3985901,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2006.0,Primary,112.0770874,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2007.0,Primary,112.3344803,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2008.0,Primary,110.9109497,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2009.0,Primary,113.49189,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2010.0,Primary,113.8070265,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2011.0,Primary,112.7337645,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2012.0,Primary,112.0677474,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2013.0,Primary,112.3366302,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2014.0,Primary,111.1448372,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2015.0,Primary,109.5847874,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2016.0,Primary,109.0723074,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2017.0,Primary,108.0622719,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2018.0,Primary,107.0951219,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2019.0,Primary,106.067514,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2020.0,Primary,108.5319412,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2021.0,Primary,104.7397642,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2022.0,Primary,105.7471536,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2023.0,Primary,105.8407485,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2024.0,Primary,106.3688895,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2025.0,Primary,105.4806907,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1971.0,Secondary,,12.1087102890015,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1972.0,Secondary,,12.6597995758057,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1973.0,Secondary,,14.074649810791,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1974.0,Secondary,,15.1989603042603,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1975.0,Secondary,,16.3679904937744,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1976.0,Secondary,,19.0519599914551,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1977.0,Secondary,,22.5548000335693,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1978.0,Secondary,,26.3100109100342,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1979.0,Secondary,,28.8074798583984,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1980.0,Secondary,,30.6669998168945,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1981.0,Secondary,,32.572868347168,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1982.0,Secondary,,35.3191795349121,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1983.0,Secondary,,38.3708190917969,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1984.0,Secondary,,41.5667381286621,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1985.0,Secondary,,44.6754684448242,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1986.0,Secondary,,48.9760704040527,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1987.0,Secondary,,51.4887809753418,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1988.0,Secondary,,52.7663192749023,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1989.0,Secondary,,60.236270904541,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1990.0,Secondary,,60.6158790588379,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1991.0,Secondary,,59.8202705383301,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1992.0,Secondary,,60.1012496948242,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1993.0,Secondary,,59.9651985168457,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1994.0,Secondary,,60.4800682067871,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1995.0,Secondary,,59.5076599121094,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1996.0,Secondary,,58.9312896728516,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1997.0,Secondary,,58.7424392700195,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1999.0,Secondary,,64.7455978393555,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2000.0,Secondary,,64.5954208374023,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2001.0,Secondary,,68.763298034668,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2002.0,Secondary,,72.5830688476562,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2003.0,Secondary,,75.4358673095703,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2004.0,Secondary,,79.6298599243164,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2005.0,Secondary,,81.8563690185547,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2006.0,Secondary,,83.4811935424805,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2007.0,Secondary,,73.517822265625,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2008.0,Secondary,,80.2311401367188,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2009.0,Secondary,,96.3929595947266,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2010.0,Secondary,,100.739776611328,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2011.0,Secondary,,103.184272766113,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2022.0,Secondary,,104.550270080566,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2023.0,Secondary,,101.264892578125,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2024.0,Secondary,,105.164131811213,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1987.0,Tertiary,,,8.84932041168213
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1988.0,Tertiary,,,8.63753986358643
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1990.0,Tertiary,,,10.0710496902466
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1991.0,Tertiary,,,10.8018398284912
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1992.0,Tertiary,,,10.945969581604
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1993.0,Tertiary,,,10.8634300231934
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1994.0,Tertiary,,,10.4309101104736
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1995.0,Tertiary,,,10.2354803085327
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1996.0,Tertiary,,,11.6038904190063
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1999.0,Tertiary,,,13.6004695892334
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2001.0,Tertiary,,,15.2947797775269
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2002.0,Tertiary,,,16.9754199981689
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2003.0,Tertiary,,,18.211820602417
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2004.0,Tertiary,,,18.8709297180176
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2005.0,Tertiary,,,20.7098693847656
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2006.0,Tertiary,,,21.3458003997803
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2007.0,Tertiary,,,23.5956306457519
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2009.0,Tertiary,,,30.5014705657959
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2010.0,Tertiary,,,30.7344437013341
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2011.0,Tertiary,,,32.3866003582095
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2012.0,Tertiary,,,33.5570987119466
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2013.0,Tertiary,,,35.4386275633738
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2014.0,Tertiary,,,36.0427983596258
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2015.0,Tertiary,,,38.2444735695552
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2016.0,Tertiary,,,43.9040620880927
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2017.0,Tertiary,,,49.177689984383
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2018.0,Tertiary,,,52.8819387317527
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2019.0,Tertiary,,,53.8645018203122
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2020.0,Tertiary,,,53.3752192208988
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2021.0,Tertiary,,,54.2222597146723
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2022.0,Tertiary,,,53.3875786756
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2023.0,Tertiary,,,55.5320185816789
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2024.0,Tertiary,,,54.4283410150344
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1971.0,Primary,62.55418015,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1972.0,Primary,67.91168976,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1973.0,Primary,70.03990173,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1974.0,Primary,75.95117188,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1980.0,Primary,159.8102112,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1981.0,Primary,142.361496,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1982.0,Primary,133.3821411,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1983.0,Primary,120.5005188,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1984.0,Primary,105.0863571,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1985.0,Primary,82.78462982,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1986.0,Primary,89.22267151,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1987.0,Primary,89.11580658,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1988.0,Primary,87.21972656,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1989.0,Primary,86.70516968,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1990.0,Primary,81.08577728,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1991.0,Primary,73.89943695,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1992.0,Primary,70.75537872,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1998.0,Primary,76.63440704,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2007.0,Primary,106.3414536,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2008.0,Primary,113.2922363,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2009.0,Primary,112.2789536,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2010.0,Primary,113.8725817,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2011.0,Primary,128.3863449,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2015.0,Primary,120.5802765,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2021.0,Primary,89.22660947,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2023.0,Primary,86.73539188,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,6.15856981277466,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,6.82846021652222,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1973.0,Secondary,,7.66084003448486,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1978.0,Secondary,,8.47220039367676,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1980.0,Secondary,,10.8339395523071,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,13.9767599105835,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1982.0,Secondary,,9.97611999511719,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1983.0,Secondary,,9.17257976531982,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1984.0,Secondary,,11.5424299240112,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1985.0,Secondary,,9.99211025238037,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,11.4603796005249,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,11.1706104278565,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1988.0,Secondary,,9.44001007080078,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1989.0,Secondary,,10.4483404159546,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1990.0,Secondary,,9.64206981658936,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1991.0,Secondary,,10.1731996536255,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1992.0,Secondary,,11.4410495758057,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1998.0,Secondary,,11.8974800109863,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1999.0,Secondary,,11.7708902359009,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2000.0,Secondary,,13.3690700531006,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2001.0,Secondary,,15.0013399124146,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2002.0,Secondary,,16.1495990753174,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2008.0,Secondary,,22.7990207672119,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2009.0,Secondary,,24.3320198059082,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2010.0,Secondary,,28.2108038778932,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2011.0,Secondary,,29.6869517832747,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2016.0,Secondary,,54.4167987304753,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2021.0,Secondary,,53.1351542727131,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2023.0,Secondary,,51.4839046246776,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1988.0,Tertiary,,,0.581809997558594
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1989.0,Tertiary,,,0.5659099817276
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1990.0,Tertiary,,,0.594919979572296
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1991.0,Tertiary,,,0.60505998134613
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1992.0,Tertiary,,,0.573329985141754
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1998.0,Tertiary,,,0.613650023937225
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1999.0,Tertiary,,,0.554629981517792
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2002.0,Tertiary,,,0.783640027046204
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2003.0,Tertiary,,,2.87620997428894
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2004.0,Tertiary,,,2.14597010612488
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2005.0,Tertiary,,,2.6385600566864
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2006.0,Tertiary,,,2.55977010726929
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2011.0,Tertiary,,,6.44004138280629
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2013.0,Tertiary,,,9.22339720175662
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2015.0,Tertiary,,,8.78320868033121
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2016.0,Tertiary,,,9.78287696232453
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2023.0,Tertiary,,,10.04935810264
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2024.0,Tertiary,,,9.9549065722902
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1971.0,Primary,31.72821045,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1972.0,Primary,34.34262848,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1973.0,Primary,37.81932068,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1974.0,Primary,36.48205948,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1975.0,Primary,42.47883987,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1976.0,Primary,43.99720001,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1977.0,Primary,46.04413986,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1978.0,Primary,46.9824791,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1979.0,Primary,52.69345093,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1980.0,Primary,53.96759033,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1981.0,Primary,55.72690964,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1982.0,Primary,59.67835999,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1983.0,Primary,61.37340164,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1984.0,Primary,59.7188797,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1985.0,Primary,60.00402832,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1986.0,Primary,58.05878067,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1987.0,Primary,58.2829895,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1988.0,Primary,57.11751175,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1989.0,Primary,56.42483902,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1990.0,Primary,47.15203094,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1991.0,Primary,53.25196838,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1992.0,Primary,56.13240814,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1993.0,Primary,60.965271,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1994.0,Primary,61.33879852,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1995.0,Primary,64.69036102,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1996.0,Primary,66.98709106,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1997.0,Primary,70.75408173,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1998.0,Primary,73.89034271,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1999.0,Primary,74.32377625,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2000.0,Primary,77.2928009,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2001.0,Primary,84.47855377,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2002.0,Primary,89.59295654,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2003.0,Primary,93.19210815,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2004.0,Primary,96.98715973,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2005.0,Primary,94.21456909,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2006.0,Primary,94.33254242,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2008.0,Primary,106.483963,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2009.0,Primary,111.4418106,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2010.0,Primary,112.7959595,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2011.0,Primary,114.7231293,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2012.0,Primary,118.541481,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2013.0,Primary,119.3830872,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2014.0,Primary,119.6753922,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2015.0,Primary,121.9908829,,
