country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1992.0,Primary,98.20181274,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1993.0,Primary,97.75744629,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1994.0,Primary,98.40460968,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1995.0,Primary,98.67241669,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1996.0,Primary,100.2323837,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1997.0,Primary,101.9606781,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1998.0,Primary,103.6939774,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1999.0,Primary,106.4913635,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2000.0,Primary,109.7343979,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2001.0,Primary,109.0178375,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2002.0,Primary,110.6772766,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2003.0,Primary,111.3877869,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2004.0,Primary,111.6551285,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2005.0,Primary,112.3985901,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2006.0,Primary,112.0770874,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2007.0,Primary,112.3344803,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2008.0,Primary,110.9109497,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2009.0,Primary,113.49189,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2010.0,Primary,113.8070265,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2011.0,Primary,112.7337645,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2012.0,Primary,112.0677474,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2013.0,Primary,112.3366302,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2014.0,Primary,111.1448372,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2015.0,Primary,109.5847874,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2016.0,Primary,109.0723074,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2017.0,Primary,108.0622719,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2018.0,Primary,107.0951219,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2019.0,Primary,106.067514,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2020.0,Primary,108.5319412,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2021.0,Primary,104.7397642,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2022.0,Primary,105.7471536,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2023.0,Primary,105.8407485,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2024.0,Primary,106.3688895,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2025.0,Primary,105.4806907,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1971.0,Primary,62.55418015,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1972.0,Primary,67.91168976,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1973.0,Primary,70.03990173,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1974.0,Primary,75.95117188,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1980.0,Primary,159.8102112,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1981.0,Primary,142.361496,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1982.0,Primary,133.3821411,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1983.0,Primary,120.5005188,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1984.0,Primary,105.0863571,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1985.0,Primary,82.78462982,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1986.0,Primary,89.22267151,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1987.0,Primary,89.11580658,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1988.0,Primary,87.21972656,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1989.0,Primary,86.70516968,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1990.0,Primary,81.08577728,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1991.0,Primary,73.89943695,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1992.0,Primary,70.75537872,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1998.0,Primary,76.63440704,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2007.0,Primary,106.3414536,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2008.0,Primary,113.2922363,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2009.0,Primary,112.2789536,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2010.0,Primary,113.8725817,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2011.0,Primary,128.3863449,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2015.0,Primary,120.5802765,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2021.0,Primary,89.22660947,,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2023.0,Primary,86.73539188,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1971.0,Primary,31.72821045,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1972.0,Primary,34.34262848,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1973.0,Primary,37.81932068,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1974.0,Primary,36.48205948,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1975.0,Primary,42.47883987,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1976.0,Primary,43.99720001,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1977.0,Primary,46.04413986,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1978.0,Primary,46.9824791,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1979.0,Primary,52.69345093,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1980.0,Primary,53.96759033,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1981.0,Primary,55.72690964,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1982.0,Primary,59.67835999,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1983.0,Primary,61.37340164,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1984.0,Primary,59.7188797,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1985.0,Primary,60.00402832,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1986.0,Primary,58.05878067,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1987.0,Primary,58.2829895,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1988.0,Primary,57.11751175,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1989.0,Primary,56.42483902,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1990.0,Primary,47.15203094,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1991.0,Primary,53.25196838,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1992.0,Primary,56.13240814,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1993.0,Primary,60.965271,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1994.0,Primary,61.33879852,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1995.0,Primary,64.69036102,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1996.0,Primary,66.98709106,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1997.0,Primary,70.75408173,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1998.0,Primary,73.89034271,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1999.0,Primary,74.32377625,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2000.0,Primary,77.2928009,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2001.0,Primary,84.47855377,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2002.0,Primary,89.59295654,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2003.0,Primary,93.19210815,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2004.0,Primary,96.98715973,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2005.0,Primary,94.21456909,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2006.0,Primary,94.33254242,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2008.0,Primary,106.483963,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2009.0,Primary,111.4418106,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2010.0,Primary,112.7959595,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2011.0,Primary,114.7231293,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2012.0,Primary,118.541481,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2013.0,Primary,119.3830872,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2014.0,Primary,119.6753922,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2015.0,Primary,121.9908829,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2016.0,Primary,120.3011169,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2017.0,Primary,116.2915192,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2018.0,Primary,111.805069,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2019.0,Primary,106.7984009,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2020.0,Primary,104.0331726,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2021.0,Primary,105.6313019,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2022.0,Primary,108.0362396,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1970.0,Primary,68.61029816,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1971.0,Primary,64.04316711,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1972.0,Primary,64.67458344,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1973.0,Primary,70.55187225,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1974.0,Primary,73.80410004,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1975.0,Primary,79.89186859,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1976.0,Primary,83.08557129,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1977.0,Primary,87.39965057,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1978.0,Primary,89.19869995,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1979.0,Primary,91.66355133,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1980.0,Primary,96.25482178,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1981.0,Primary,100.530571,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1982.0,Primary,101.3655167,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1983.0,Primary,103.165802,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1984.0,Primary,104.7210617,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1985.0,Primary,107.175621,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1986.0,Primary,107.8473969,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1987.0,Primary,108.0528412,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1988.0,Primary,108.3863525,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1989.0,Primary,110.0550613,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1990.0,Primary,109.4200134,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1991.0,Primary,111.7217102,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1992.0,Primary,109.2318192,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1993.0,Primary,107.7724991,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1994.0,Primary,107.2880783,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1995.0,Primary,106.1336975,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1996.0,Primary,106.9465332,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1997.0,Primary,107.5499268,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1998.0,Primary,106.8396225,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1999.0,Primary,107.0143814,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2000.0,Primary,107.4695816,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2001.0,Primary,108.9739075,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2002.0,Primary,109.5832138,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2003.0,Primary,110.2705231,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2004.0,Primary,110.6152115,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2005.0,Primary,111.4620819,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2006.0,Primary,112.3305664,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2007.0,Primary,111.4396591,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2008.0,Primary,110.978363,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2009.0,Primary,111.2136612,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2012.0,Primary,107.4119799,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2013.0,Primary,105.3155611,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2014.0,Primary,101.6166073,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2015.0,Primary,101.6233521,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2021.0,Primary,104.6199799,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2022.0,Primary,109.2732561,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1971.0,Primary,12.48822021,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1972.0,Primary,12.94746971,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1973.0,Primary,13.24612999,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1974.0,Primary,13.7224102,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1975.0,Primary,14.29942989,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1976.0,Primary,14.71907997,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1977.0,Primary,15.16676044,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1978.0,Primary,15.84463978,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1979.0,Primary,16.48881912,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1980.0,Primary,17.39509964,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1981.0,Primary,18.45982933,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1982.0,Primary,19.91220093,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1983.0,Primary,21.59833908,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1984.0,Primary,23.05821037,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1985.0,Primary,25.18334007,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1986.0,Primary,27.17098999,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1987.0,Primary,28.97294998,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1988.0,Primary,29.39661026,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1989.0,Primary,30.45841026,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1990.0,Primary,31.3303299,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1991.0,Primary,32.28654861,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1992.0,Primary,32.84062958,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1993.0,Primary,33.77854156,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1994.0,Primary,34.94963074,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1995.0,Primary,36.81216812,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1996.0,Primary,38.64611816,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1998.0,Primary,40.83832169,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1999.0,Primary,41.9134903,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2000.0,Primary,42.81753159,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2001.0,Primary,44.33813858,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2002.0,Primary,45.13309097,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2003.0,Primary,47.53355026,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2004.0,Primary,52.17908859,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2005.0,Primary,56.69826126,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2006.0,Primary,60.375,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2007.0,Primary,65.88918304,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2008.0,Primary,71.36621857,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2009.0,Primary,75.7858963,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2010.0,Primary,76.40552995,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2011.0,Primary,79.73221513,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2012.0,Primary,81.98174252,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2013.0,Primary,83.28908929,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2014.0,Primary,84.55387163,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2015.0,Primary,85.14848277,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2016.0,Primary,87.40652559,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2017.0,Primary,89.5118329,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2018.0,Primary,91.50197713,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2019.0,Primary,89.7861564,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2020.0,Primary,87.69884734,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2021.0,Primary,87.01833536,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2022.0,Primary,82.25670643,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2023.0,Primary,72.23859486,,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2024.0,Primary,77.16659255,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1971.0,Primary,27.90254021,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1972.0,Primary,26.96557045,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1973.0,Primary,23.57423973,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1974.0,Primary,21.3160305,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1975.0,Primary,21.16864014,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1976.0,Primary,20.64182091,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1977.0,Primary,20.3434906,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1978.0,Primary,21.43202019,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1979.0,Primary,21.41087914,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1980.0,Primary,22.89502907,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1981.0,Primary,24.66337013,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1982.0,Primary,28.4392395,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1983.0,Primary,34.85649872,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1984.0,Primary,39.57575989,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1985.0,Primary,43.89588165,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1986.0,Primary,47.98807907,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1987.0,Primary,54.01303864,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1988.0,Primary,61.16122055,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1989.0,Primary,62.25637054,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1990.0,Primary,62.58589172,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1991.0,Primary,63.76480103,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1992.0,Primary,61.28918839,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1993.0,Primary,61.19281006,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1995.0,Primary,47.97404861,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1996.0,Primary,37.98249054,,
