country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1987.0,Secondary,,33.7296409606934,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1988.0,Secondary,,33.4043807983398,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1989.0,Secondary,,39.1617698669434,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1990.0,Secondary,,43.0783309936523,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1991.0,Secondary,,51.9570999145508,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1992.0,Secondary,,51.1772499084473,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1993.0,Secondary,,55.1363792419434,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1994.0,Secondary,,53.1301307678223,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1995.0,Secondary,,58.8820610046387,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1998.0,Secondary,,74.405143737793,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1999.0,Secondary,,75.0786209106445,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2000.0,Secondary,,76.1968231201172,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2001.0,Secondary,,75.3002014160156,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2002.0,Secondary,,75.8795700073242,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2003.0,Secondary,,76.5648727416992,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2004.0,Secondary,,78.3988189697266,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2005.0,Secondary,,79.5636215209961,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2006.0,Secondary,,81.6948394775391,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2007.0,Secondary,,82.4867095947266,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2008.0,Secondary,,77.806510925293,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2021.0,Secondary,,70.6292572021484,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1971.0,Secondary,,1.3445600271225,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1972.0,Secondary,,1.3668999671936,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1973.0,Secondary,,1.44518005847931,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1974.0,Secondary,,1.67333996295929,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1975.0,Secondary,,1.74807000160217,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1976.0,Secondary,,1.78524994850159,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1977.0,Secondary,,1.93594002723694,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1978.0,Secondary,,2.01066994667053,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1979.0,Secondary,,2.12760996818542,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1980.0,Secondary,,2.4734799861908,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1981.0,Secondary,,2.63835000991821,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1982.0,Secondary,,2.92724990844727,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1983.0,Secondary,,2.95922994613648,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1984.0,Secondary,,3.17685008049011,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1985.0,Secondary,,3.77155995368958,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1986.0,Secondary,,4.48827981948853,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1987.0,Secondary,,5.10592985153198,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1988.0,Secondary,,5.72839021682739,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1989.0,Secondary,,6.50735998153687,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1990.0,Secondary,,6.78861999511719,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1991.0,Secondary,,7.12624979019165,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1992.0,Secondary,,7.33198976516724,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1993.0,Secondary,,7.73708009719849,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1994.0,Secondary,,8.05136013031006,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1999.0,Secondary,,9.29944038391113,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2000.0,Secondary,,9.85589981079102,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2001.0,Secondary,,10.0396404266357,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2003.0,Secondary,,11.2848196029663,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2004.0,Secondary,,12.3676996231079,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2005.0,Secondary,,13.3723297119141,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2006.0,Secondary,,14.1544599533081,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2007.0,Secondary,,15.2793703079224,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2008.0,Secondary,,17.9947395324707,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2009.0,Secondary,,19.4353504180908,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2010.0,Secondary,,21.1780201888507,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2011.0,Secondary,,23.1764371916742,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2012.0,Secondary,,25.2399681000378,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2013.0,Secondary,,27.6008880705968,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2014.0,Secondary,,29.5668744354491,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2015.0,Secondary,,32.8931343608996,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2016.0,Secondary,,34.9336280775566,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2017.0,Secondary,,37.1627510802261,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2018.0,Secondary,,39.6278467471779,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2019.0,Secondary,,40.0770460332282,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2020.0,Secondary,,39.2540084845692,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2021.0,Secondary,,38.1480312365517,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2022.0,Secondary,,33.6212866168282,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2023.0,Secondary,,30.8551216331757,
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2024.0,Secondary,,29.9905774531085,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1971.0,Secondary,,1.69605004787445,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1972.0,Secondary,,1.7769900560379,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1973.0,Secondary,,1.39962005615234,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1974.0,Secondary,,1.73073995113373,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1975.0,Secondary,,2.09219002723694,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1976.0,Secondary,,2.27378988265991,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1977.0,Secondary,,2.24475002288818,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1978.0,Secondary,,2.37529993057251,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1979.0,Secondary,,2.46285009384155,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1980.0,Secondary,,2.4968900680542,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1981.0,Secondary,,2.73457002639771,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1982.0,Secondary,,2.89607000350952,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1983.0,Secondary,,2.75788998603821,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1984.0,Secondary,,2.91128993034363,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1985.0,Secondary,,3.18098998069763,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1986.0,Secondary,,3.38247990608215,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1987.0,Secondary,,3.73199009895325,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1988.0,Secondary,,3.90317010879517,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1989.0,Secondary,,4.30228996276855,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1990.0,Secondary,,4.60391998291016,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1991.0,Secondary,,5.19403982162476,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1992.0,Secondary,,5.52936983108521,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1993.0,Secondary,,6.10045003890991,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2001.0,Secondary,,9.41998958587646,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2002.0,Secondary,,9.92739963531494,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2003.0,Secondary,,10.2563495635986,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2004.0,Secondary,,11.8093099594116,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2005.0,Secondary,,12.9770698547363,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2006.0,Secondary,,14.3381099700928,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2007.0,Secondary,,15.3361196517944,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2009.0,Secondary,,20.8934001922607,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2010.0,Secondary,,23.7647094726562,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2011.0,Secondary,,26.7943801879883,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2012.0,Secondary,,29.5732898712158,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2013.0,Secondary,,34.2124507321275,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2014.0,Secondary,,40.2641258748146,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2015.0,Secondary,,43.9351929825496,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2016.0,Secondary,,47.4715342848197,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2017.0,Secondary,,48.2243487332289,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2018.0,Secondary,,46.330394174756,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2019.0,Secondary,,41.8352417514484,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2020.0,Secondary,,44.9151717353101,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2025.0,Secondary,,23.1256008148193,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1972.0,Secondary,,11.1265001296997,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1980.0,Secondary,,7.62445020675659,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1981.0,Secondary,,8.05778980255127,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1982.0,Secondary,,8.8383903503418,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1984.0,Secondary,,10.6281700134277,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1987.0,Secondary,,13.4268703460693,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1988.0,Secondary,,15.1571702957153,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1989.0,Secondary,,16.2550392150879,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1990.0,Secondary,,18.4422798156738,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1994.0,Secondary,,25.6682395935059,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2000.0,Secondary,,65.0551376342773,
