country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1988.0,Tertiary,,,2.01651000976562
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1989.0,Tertiary,,,2.15107011795044
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1990.0,Tertiary,,,1.9679399728775
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1991.0,Tertiary,,,2.25591993331909
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1992.0,Tertiary,,,2.13378000259399
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1993.0,Tertiary,,,1.94243001937866
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1994.0,Tertiary,,,1.89841997623444
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1995.0,Tertiary,,,1.97397005558014
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1996.0,Tertiary,,,1.99114000797272
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1997.0,Tertiary,,,2.43330001831055
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1999.0,Tertiary,,,3.09658002853394
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2000.0,Tertiary,,,3.49604988098144
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2001.0,Tertiary,,,4.20038986206055
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2002.0,Tertiary,,,4.92833995819092
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2003.0,Tertiary,,,5.43203020095825
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2004.0,Tertiary,,,5.47938013076782
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2005.0,Tertiary,,,5.41120004653931
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2006.0,Tertiary,,,6.20295000076294
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2007.0,Tertiary,,,7.43086004257202
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2008.0,Tertiary,,,7.34216022491455
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2009.0,Tertiary,,,9.3462495803833
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2010.0,Tertiary,,,12.6081895828247
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2011.0,Tertiary,,,11.8088598251343
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2012.0,Tertiary,,,12.8605403900147
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2013.0,Tertiary,,,14.7752199172974
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2014.0,Tertiary,,,14.6916198730469
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2015.0,Tertiary,,,12.4851799011231
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2016.0,Tertiary,,,11.9529895782471
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2017.0,Tertiary,,,11.337929725647
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2018.0,Tertiary,,,11.5739097595215
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2019.0,Tertiary,,,10.3906803131103
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2020.0,Tertiary,,,10.3808002471924
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2021.0,Tertiary,,,9.82796955108643
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2022.0,Tertiary,,,10.2350101470947
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1970.0,Tertiary,,,0.0
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1971.0,Tertiary,,,0.0
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1972.0,Tertiary,,,0.37457001209259
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1973.0,Tertiary,,,0.432700008153915
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1974.0,Tertiary,,,0.475739985704422
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1975.0,Tertiary,,,0.71986997127533
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1976.0,Tertiary,,,0.752659976482391
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1977.0,Tertiary,,,0.829509973526001
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1978.0,Tertiary,,,0.951950013637543
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1979.0,Tertiary,,,0.998239994049072
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1980.0,Tertiary,,,1.18772995471954
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1981.0,Tertiary,,,1.27292001247406
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1982.0,Tertiary,,,1.4190399646759
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1983.0,Tertiary,,,1.50100004673004
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1984.0,Tertiary,,,1.71984994411469
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1985.0,Tertiary,,,1.90848004817963
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1986.0,Tertiary,,,2.26826000213623
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1987.0,Tertiary,,,2.52163004875183
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1991.0,Tertiary,,,4.35687017440796
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1993.0,Tertiary,,,5.16587018966675
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1994.0,Tertiary,,,5.62313985824585
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1995.0,Tertiary,,,5.28647994995117
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1996.0,Tertiary,,,5.66145992279053
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1998.0,Tertiary,,,5.96113014221191
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1999.0,Tertiary,,,6.25281000137329
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2000.0,Tertiary,,,6.98083019256592
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2001.0,Tertiary,,,7.48678016662598
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2002.0,Tertiary,,,7.80341005325317
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2003.0,Tertiary,,,9.07960033416748
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2004.0,Tertiary,,,9.56877994537354
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2005.0,Tertiary,,,9.23077964782715
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2006.0,Tertiary,,,10.0698099136353
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2007.0,Tertiary,,,10.2232799530029
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2008.0,Tertiary,,,14.2659397125244
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2009.0,Tertiary,,,21.9871006011963
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2010.0,Tertiary,,,19.5398902893066
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2011.0,Tertiary,,,17.5134506225586
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2012.0,Tertiary,,,21.6663608551025
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2013.0,Tertiary,,,26.3370990753174
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2014.0,Tertiary,,,24.8355648460166
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2015.0,Tertiary,,,26.8692925538756
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2016.0,Tertiary,,,22.6605855291776
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2017.0,Tertiary,,,21.4762885165012
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2019.0,Tertiary,,,21.4965480211896
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2020.0,Tertiary,,,22.4017870513653
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2021.0,Tertiary,,,21.2032904951187
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2022.0,Tertiary,,,20.7095613715302
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2023.0,Tertiary,,,20.5658232475186
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2024.0,Tertiary,,,21.4087908549348
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.0391299985349178
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1972.0,Tertiary,,,0.0499299988150597
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1973.0,Tertiary,,,0.0592299997806549
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1974.0,Tertiary,,,0.0918599963188171
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,0.106890000402927
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,0.211730003356934
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1977.0,Tertiary,,,0.189649999141693
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1978.0,Tertiary,,,0.2274100035429
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1979.0,Tertiary,,,0.231639996170998
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1980.0,Tertiary,,,0.213699996471405
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1981.0,Tertiary,,,0.277289986610413
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1982.0,Tertiary,,,0.419779986143112
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1983.0,Tertiary,,,0.488929986953735
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1984.0,Tertiary,,,0.523060023784637
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1985.0,Tertiary,,,0.572809994220734
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1986.0,Tertiary,,,0.591409981250763
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,0.618170022964478
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1988.0,Tertiary,,,0.659489989280701
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,0.737389981746674
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1990.0,Tertiary,,,0.744490027427673
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1991.0,Tertiary,,,0.695360004901886
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1992.0,Tertiary,,,0.928770005702972
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1993.0,Tertiary,,,1.0837299823761
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1994.0,Tertiary,,,1.05731999874115
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1995.0,Tertiary,,,1.1000200510025
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1996.0,Tertiary,,,1.05685997009277
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1997.0,Tertiary,,,0.968949973583221
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,0.983640015125275
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2001.0,Tertiary,,,1.11434996128082
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2002.0,Tertiary,,,1.34107005596161
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2003.0,Tertiary,,,1.50508999824524
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2005.0,Tertiary,,,2.14314007759094
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2006.0,Tertiary,,,2.25787997245789
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2007.0,Tertiary,,,2.40549993515015
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2008.0,Tertiary,,,2.92968010902405
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2009.0,Tertiary,,,3.26682996749878
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,3.34944579587797
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2011.0,Tertiary,,,3.91906920981907
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,4.33792685706514
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2013.0,Tertiary,,,4.57338342077701
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2014.0,Tertiary,,,4.89539917725699
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2015.0,Tertiary,,,4.90356866333498
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2016.0,Tertiary,,,5.40541465878063
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2017.0,Tertiary,,,5.8341880408112
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2018.0,Tertiary,,,6.31826110291158
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2019.0,Tertiary,,,6.90532594926159
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2020.0,Tertiary,,,7.64277062242324
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2021.0,Tertiary,,,9.30513098594236
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2022.0,Tertiary,,,9.67069485831779
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2023.0,Tertiary,,,10.1078755635882
Burkina Faso,presidential unitary republic,BFA,Sub-Saharan Africa,Low income,2024.0,Tertiary,,,10.0419678526515
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.153439998626709
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1972.0,Tertiary,,,0.152759999036789
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1973.0,Tertiary,,,0.155389994382858
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1974.0,Tertiary,,,0.226860001683235
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,0.227899998426437
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,0.281199991703033
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1979.0,Tertiary,,,0.447210013866425
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1980.0,Tertiary,,,0.462680011987686
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1981.0,Tertiary,,,0.443080008029938
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1982.0,Tertiary,,,0.490969985723495
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1984.0,Tertiary,,,0.558409988880157
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1985.0,Tertiary,,,0.578610002994537
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1986.0,Tertiary,,,0.639429986476898
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,0.623340010643005
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1988.0,Tertiary,,,0.727800011634827
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,0.726930022239685
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1990.0,Tertiary,,,0.681379973888397
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1991.0,Tertiary,,,0.755699992179871
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1992.0,Tertiary,,,0.786339998245239
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1993.0,Tertiary,,,0.828920006752014
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1998.0,Tertiary,,,0.864509999752045
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,0.916909992694855
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,1.05474996566773
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2001.0,Tertiary,,,1.03059995174408
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2002.0,Tertiary,,,1.60111999511719
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2004.0,Tertiary,,,2.10109996795654
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2005.0,Tertiary,,,2.13503003120422
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2006.0,Tertiary,,,2.16554999351502
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2007.0,Tertiary,,,2.26625990867615
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2008.0,Tertiary,,,2.49793004989624
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2009.0,Tertiary,,,2.6779100894928
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,3.05528938002435
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,2.92052732762984
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2013.0,Tertiary,,,3.70341642841244
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2014.0,Tertiary,,,4.46892058042299
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2015.0,Tertiary,,,5.25856537918645
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2016.0,Tertiary,,,3.97908916361797
